link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
8,H549,2,19,20,0845_0846,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",429,2,,,60,,,
8,H549,2,19,20,0846_0847,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",422,2,,,60,,,
8,H549,2,19,20,0847_0848,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",414,2,,,60,,,
8,H549,2,19,20,0848_0849,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",406,2,,,60,,,
8,H549,2,19,20,0849_0850,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",398,2,,,60,,,
8,H549,2,19,20,0850_0851,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",390,2,,,60,,,
8,H549,2,19,20,0851_0852,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",382,2,,,60,,,
8,H549,2,19,20,0852_0853,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",374,2,,,60,,,
8,H549,2,19,20,0853_0854,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",367,2,,,60,,,
8,H549,2,19,20,0854_0855,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",359,2,,,60,,,
8,H549,2,19,20,0855_0856,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",351,2,,,60,,,
8,H549,2,19,20,0856_0857,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",343,2,,,60,,,
8,H549,2,19,20,0857_0858,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",335,2,,,60,,,
8,H549,2,19,20,0858_0859,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",327,2,,,60,,,
8,H549,2,19,20,0859_0900,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",319,2,,,60,,,
8,H549,2,19,20,0900_0901,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",311,2,,,60,,,
8,H549,2,19,20,0901_0902,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",308,2,,,60,,,
8,H549,2,19,20,0902_0903,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",304,2,,,60,,,
8,H549,2,19,20,0903_0904,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",300,2,,,60,,,
8,H549,2,19,20,0904_0905,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",296,2,,,60,,,
8,H549,2,19,20,0905_0906,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",292,2,,,60,,,
8,H549,2,19,20,0906_0907,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",288,2,,,60,,,
8,H549,2,19,20,0907_0908,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",284,2,,,60,,,
8,H549,2,19,20,0908_0909,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",281,2,,,60,,,
8,H549,2,19,20,0909_0910,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",277,2,,,60,,,
8,H549,2,19,20,0910_0911,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",273,2,,,60,,,
8,H549,2,19,20,0911_0912,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",269,2,,,60,,,
8,H549,2,19,20,0912_0913,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",265,2,,,60,,,
8,H549,2,19,20,0913_0914,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",261,2,,,60,,,
8,H549,2,19,20,0914_0915,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",257,2,,,60,,,
8,H549,2,19,20,0915_0916,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",253,2,,,60,,,
8,H549,2,19,20,0916_0917,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",251,2,,,60,,,
8,H549,2,19,20,0917_0918,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",249,2,,,60,,,
8,H549,2,19,20,0918_0919,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",246,2,,,60,,,
8,H549,2,19,20,0919_0920,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",244,2,,,60,,,
8,H549,2,19,20,0920_0921,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",241,2,,,60,,,
8,H549,2,19,20,0921_0922,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",239,2,,,60,,,
8,H549,2,19,20,0922_0923,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",237,2,,,60,,,
8,H549,2,19,20,0923_0924,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",234,2,,,60,,,
8,H549,2,19,20,0924_0925,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",232,2,,,60,,,
8,H549,2,19,20,0925_0926,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",229,2,,,60,,,
8,H549,2,19,20,0926_0927,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",227,2,,,60,,,
8,H549,2,19,20,0927_0928,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",225,2,,,60,,,
8,H549,2,19,20,0928_0929,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",222,2,,,60,,,
8,H549,2,19,20,0929_0930,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",220,2,,,60,,,
8,H549,2,19,20,0930_0830,3/9/2018,"LINESTRING (115.8552743 -32.0087729, 115.8552346 -32.0085489, 115.8551942 -32.008362, 115.85514 -32.0081841, 115.8549315 -32.0076367)",217,2,,,60,,,
9,H549,3,20,62,0830_0831,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",450,2,,,60,,,
9,H549,3,20,62,0831_0832,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",449,2,,,60,,,
9,H549,3,20,62,0832_0833,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",448,2,,,60,,,
9,H549,3,20,62,0833_0834,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",446,2,,,60,,,
9,H549,3,20,62,0834_0835,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",445,2,,,60,,,
9,H549,3,20,62,0835_0836,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",443,2,,,60,,,
9,H549,3,20,62,0836_0837,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",442,2,,,60,,,
9,H549,3,20,62,0837_0838,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",441,2,,,60,,,
9,H549,3,20,62,0838_0839,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",439,2,,,60,,,
9,H549,3,20,62,0839_0840,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",438,2,,,60,,,
9,H549,3,20,62,0840_0841,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",436,2,,,60,,,
9,H549,3,20,62,0841_0842,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",435,2,,,60,,,
9,H549,3,20,62,0842_0843,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",434,2,,,60,,,
9,H549,3,20,62,0843_0844,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",432,2,,,60,,,
9,H549,3,20,62,0844_0845,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",431,2,,,60,,,
9,H549,3,20,62,0845_0846,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",429,2,,,60,,,
9,H549,3,20,62,0846_0847,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",422,2,,,60,,,
9,H549,3,20,62,0847_0848,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",414,2,,,60,,,
9,H549,3,20,62,0848_0849,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",406,2,,,60,,,
9,H549,3,20,62,0849_0850,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",398,2,,,60,,,
9,H549,3,20,62,0850_0851,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",390,2,,,60,,,
9,H549,3,20,62,0851_0852,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",382,2,,,60,,,
9,H549,3,20,62,0852_0853,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",374,2,,,60,,,
9,H549,3,20,62,0853_0854,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",367,2,,,60,,,
9,H549,3,20,62,0854_0855,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",359,2,,,60,,,
9,H549,3,20,62,0855_0856,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",351,2,,,60,,,
9,H549,3,20,62,0856_0857,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",343,2,,,60,,,
9,H549,3,20,62,0857_0858,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",335,2,,,60,,,
9,H549,3,20,62,0858_0859,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",327,2,,,60,,,
9,H549,3,20,62,0859_0900,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",319,2,,,60,,,
9,H549,3,20,62,0900_0901,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",311,2,,,60,,,
9,H549,3,20,62,0901_0902,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",308,2,,,60,,,
9,H549,3,20,62,0902_0903,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",304,2,,,60,,,
9,H549,3,20,62,0903_0904,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",300,2,,,60,,,
9,H549,3,20,62,0904_0905,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",296,2,,,60,,,
9,H549,3,20,62,0905_0906,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",292,2,,,60,,,
9,H549,3,20,62,0906_0907,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",288,2,,,60,,,
9,H549,3,20,62,0907_0908,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",284,2,,,60,,,
9,H549,3,20,62,0908_0909,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",281,2,,,60,,,
9,H549,3,20,62,0909_0910,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",277,2,,,60,,,
9,H549,3,20,62,0910_0911,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",273,2,,,60,,,
9,H549,3,20,62,0911_0912,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",269,2,,,60,,,
9,H549,3,20,62,0912_0913,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",265,2,,,60,,,
9,H549,3,20,62,0913_0914,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",261,2,,,60,,,
9,H549,3,20,62,0914_0915,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",257,2,,,60,,,
9,H549,3,20,62,0915_0916,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",253,2,,,60,,,
9,H549,3,20,62,0916_0917,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",251,2,,,60,,,
9,H549,3,20,62,0917_0918,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",249,2,,,60,,,
9,H549,3,20,62,0918_0919,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",246,2,,,60,,,
9,H549,3,20,62,0919_0920,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",244,2,,,60,,,
9,H549,3,20,62,0920_0921,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",241,2,,,60,,,
9,H549,3,20,62,0921_0922,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",239,2,,,60,,,
9,H549,3,20,62,0922_0923,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",237,2,,,60,,,
9,H549,3,20,62,0923_0924,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",234,2,,,60,,,
9,H549,3,20,62,0924_0925,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",232,2,,,60,,,
9,H549,3,20,62,0925_0926,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",229,2,,,60,,,
9,H549,3,20,62,0926_0927,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",227,2,,,60,,,
9,H549,3,20,62,0927_0928,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",225,2,,,60,,,
9,H549,3,20,62,0928_0929,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",222,2,,,60,,,
9,H549,3,20,62,0929_0930,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",220,2,,,60,,,
9,H549,3,20,62,0930_0830,3/9/2018,"LINESTRING (115.8549315 -32.0076367, 115.8546256 -32.0069372, 115.8543535 -32.0063102, 115.8540456 -32.0053462)",217,2,,,60,,,
10,H551,1,3,53,0830_0831,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0831_0832,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0832_0833,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0833_0834,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0834_0835,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0835_0836,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0836_0837,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0837_0838,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0838_0839,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0839_0840,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0840_0841,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0841_0842,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0842_0843,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0843_0844,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0844_0845,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0845_0846,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0846_0847,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0847_0848,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0848_0849,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
