link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
3,H503,1,1,50,0849_0850,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0850_0851,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0851_0852,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0852_0853,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0853_0854,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0854_0855,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0855_0856,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0856_0857,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0857_0858,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0858_0859,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0859_0900,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0900_0901,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0901_0902,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0902_0903,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0903_0904,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0904_0905,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0905_0906,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0906_0907,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0907_0908,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0908_0909,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0909_0910,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0910_0911,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0911_0912,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0912_0913,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0913_0914,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0914_0915,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0915_0916,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0916_0917,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0917_0918,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0918_0919,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0919_0920,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0920_0921,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0921_0922,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0922_0923,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0923_0924,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0924_0925,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0925_0926,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0926_0927,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0927_0928,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0928_0929,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0929_0930,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0930_0830,27/08/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
4,H547,1,47,17,0830_0831,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",204,1,,,60,,,
4,H547,1,47,17,0831_0832,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",200,1,,,60,,,
4,H547,1,47,17,0832_0833,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",195,1,,,60,,,
4,H547,1,47,17,0833_0834,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",191,1,,,60,,,
4,H547,1,47,17,0834_0835,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",186,1,,,60,,,
4,H547,1,47,17,0835_0836,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",181,1,,,60,,,
4,H547,1,47,17,0836_0837,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",177,1,,,60,,,
4,H547,1,47,17,0837_0838,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",172,1,,,60,,,
4,H547,1,47,17,0838_0839,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",168,1,,,60,,,
4,H547,1,47,17,0839_0840,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",163,1,,,60,,,
4,H547,1,47,17,0840_0841,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",158,1,,,60,,,
4,H547,1,47,17,0841_0842,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",154,1,,,60,,,
4,H547,1,47,17,0842_0843,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",149,1,,,60,,,
4,H547,1,47,17,0843_0844,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",145,1,,,60,,,
4,H547,1,47,17,0844_0845,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",140,1,,,60,,,
4,H547,1,47,17,0845_0846,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",135,1,,,60,,,
4,H547,1,47,17,0846_0847,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",135,1,,,60,,,
4,H547,1,47,17,0847_0848,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",135,1,,,60,,,
4,H547,1,47,17,0848_0849,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",134,1,,,60,,,
4,H547,1,47,17,0849_0850,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",134,1,,,60,,,
4,H547,1,47,17,0850_0851,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",134,1,,,60,,,
4,H547,1,47,17,0851_0852,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",133,1,,,60,,,
4,H547,1,47,17,0852_0853,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",133,1,,,60,,,
4,H547,1,47,17,0853_0854,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",133,1,,,60,,,
4,H547,1,47,17,0854_0855,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",132,1,,,60,,,
4,H547,1,47,17,0855_0856,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",132,1,,,60,,,
4,H547,1,47,17,0856_0857,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",132,1,,,60,,,
4,H547,1,47,17,0857_0858,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",131,1,,,60,,,
4,H547,1,47,17,0858_0859,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",131,1,,,60,,,
4,H547,1,47,17,0859_0900,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",131,1,,,60,,,
4,H547,1,47,17,0900_0901,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",130,1,,,60,,,
4,H547,1,47,17,0901_0902,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",129,1,,,60,,,
4,H547,1,47,17,0902_0903,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",127,1,,,60,,,
4,H547,1,47,17,0903_0904,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",125,1,,,60,,,
4,H547,1,47,17,0904_0905,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",124,1,,,60,,,
4,H547,1,47,17,0905_0906,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",122,1,,,60,,,
4,H547,1,47,17,0906_0907,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",120,1,,,60,,,
4,H547,1,47,17,0907_0908,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",118,1,,,60,,,
4,H547,1,47,17,0908_0909,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",117,1,,,60,,,
4,H547,1,47,17,0909_0910,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",115,1,,,60,,,
4,H547,1,47,17,0910_0911,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",113,1,,,60,,,
4,H547,1,47,17,0911_0912,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",111,1,,,60,,,
4,H547,1,47,17,0912_0913,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",110,1,,,60,,,
4,H547,1,47,17,0913_0914,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",108,1,,,60,,,
